order_id,customer_id,product,category,city,quantity,amount,payment_mode,order_date
ORD0001,CUST6705,study table,Furniture,Delhi,4,44207.0,Net Banking,2025-02-13
ORD0002,CUST4250,nike shoes,Fashion,Mumbai,3,32751.0,Debit Card,2025-05-13
ORD0003,CUST1598,samsung galaxy m14,Electronics,Delhi,2,47058.0,Cash on Delivery,2025-01-09
ORD0004,CUST6564,puma t-shirt,Fashion,Pune,5,19852.0,Credit Card,2025-01-07
ORD0005,CUST6026,study table,Furniture,Lucknow,1,48032.0,Credit Card,2025-03-14
ORD0006,CUST5820,office chair,Furniture,Jaipur,5,4716.0,Debit Card,2025-04-10
ORD0007,CUST2689,nike shoes,Fashion,Bangalore,2,21484.0,Credit Card,2025-01-04
ORD0008,CUST4719,study table,Furniture,Chennai,5,33045.0,Debit Card,2025-04-20
ORD0009,CUST3227,samsung galaxy m14,Electronics,Lucknow,3,4098.0,Cash on Delivery,2025-02-07
ORD0010,CUST7706,study table,Furniture,Bangalore,1,12897.0,UPI,2025-01-08
ORD0021,CUST2337,dell monitor,Electronics,Ahmedabad,1,37910.0,Cash on Delivery,2025-05-15
ORD0022,CUST8941,hp laptop,Electronics,Hyderabad,1,28573.0,UPI,2025-03-05
ORD0023,CUST3754,puma t-shirt,Fashion,Lucknow,2,23813.0,Net Banking,2025-04-19
ORD0024,CUST2938,nike shoes,Fashion,Hyderabad,2,14371.0,UPI,2025-03-29
ORD0025,CUST8524,office chair,Furniture,Delhi,4,31056.0,Cash on Delivery,2025-04-05
ORD0026,CUST7811,hp laptop,Electronics,Hyderabad,4,46685.0,Debit Card,2025-02-11
ORD0027,CUST3684,hp laptop,Electronics,Mumbai,3,25472.0,Cash on Delivery,2025-04-04
ORD0028,CUST2947,water bottle,Home,Jaipur,4,620.0,Cash on Delivery,2025-01-11
ORD0029,CUST8662,water bottle,Home,Kolkata,2,41023.0,Debit Card,2025-01-14
ORD0030,CUST1061,adidas shoes,Fashion,Bangalore,2,13268.0,UPI,2025-04-17
ORD0041,CUST9698,office chair,Furniture,Delhi,4,49086.0,Cash on Delivery,2025-03-04
ORD0042,CUST2288,adidas shoes,Fashion,Hyderabad,5,8075.0,UPI,2025-05-08
ORD0043,CUST2328,adidas shoes,Fashion,Delhi,4,21676.0,Credit Card,2025-05-22
ORD0044,CUST6298,adidas shoes,Fashion,Ahmedabad,2,26225.0,Debit Card,2025-03-29
ORD0045,CUST1735,water bottle,Home,Hyderabad,2,13372.0,Net Banking,2025-02-07
ORD0046,CUST2804,adidas shoes,Fashion,Kolkata,1,37493.0,UPI,2025-04-07
ORD0047,CUST5837,hp laptop,Electronics,Lucknow,3,31633.0,UPI,2025-01-05
ORD0048,CUST3035,hp laptop,Electronics,Chennai,1,48246.0,Credit Card,2025-05-25
ORD0049,CUST5748,office chair,Furniture,Delhi,5,5299.0,UPI,2025-03-16
ORD0050,CUST3473,dell monitor,Electronics,Chennai,3,4296.0,Cash on Delivery,2025-04-25
ORD0061,CUST5614,office chair,Furniture,Kolkata,3,32708.0,UPI,2025-01-18
ORD0062,CUST8619,boat earbuds,Electronics,Jaipur,5,20352.0,Cash on Delivery,2025-03-27
ORD0063,CUST2327,office chair,Furniture,Jaipur,5,8386.0,UPI,2025-01-26
ORD0064,CUST1568,samsung galaxy m14,Electronics,Jaipur,3,42994.0,Credit Card,2025-01-28
ORD0065,CUST6071,boat earbuds,Electronics,Bangalore,4,23985.0,UPI,2025-03-30
ORD0066,CUST3234,puma t-shirt,Fashion,Chennai,1,27471.0,UPI,2025-05-26
