product,count,total,max,min
adidas shoes,44,968208.0,48381.0,1917.0
boat earbuds,40,1081793.0,48739.0,5375.0
dell monitor,32,727510.0,47150.0,1893.0
hp laptop,41,1091584.0,48669.0,1989.0
iphone 15,34,815895.0,48720.0,855.0
levis jeans,36,822184.0,45511.0,663.0
nike shoes,41,948621.0,48458.0,960.0
office chair,45,961297.0,49086.0,578.0
puma t-shirt,41,966265.0,49589.0,1980.0
samsung galaxy m14,42,1147924.0,49438.0,4098.0
study table,36,869824.0,48032.0,797.0
water bottle,38,879345.0,49758.0,620.0
