product,product_count,total_sales,max_amount,min_amount,avg_amount
office chair,45,961297.0,49086.0,578.0,21362.155555555557
nike shoes,41,948621.0,48458.0,960.0,23137.09756097561
boat earbuds,40,1081793.0,48739.0,5375.0,27044.825
dell monitor,32,727510.0,47150.0,1893.0,22734.6875
hp laptop,41,1091584.0,48669.0,1989.0,26624.0
levis jeans,36,822184.0,45511.0,663.0,22838.444444444445
iphone 15,34,815895.0,48720.0,855.0,23996.91176470588
study table,36,869824.0,48032.0,797.0,24161.777777777777
samsung galaxy m14,42,1147924.0,49438.0,4098.0,27331.52380952381
water bottle,38,879345.0,49758.0,620.0,23140.657894736843
puma t-shirt,41,966265.0,49589.0,1980.0,23567.439024390245
adidas shoes,44,968208.0,48381.0,1917.0,22004.727272727272
