order_id,customer_id,product,category,city,quantity,amount,payment_mode,order_date
ORD0001,CUST6705,Study Table,Furniture,Delhi,4,44207,Net Banking,2025-02-13
ORD0002,CUST4250,Nike Shoes,Fashion,Mumbai,3,32751,Debit Card,2025-05-13
ORD0003,CUST1598,Samsung Galaxy M14,Electronics,Delhi,2,47058,Cash on Delivery,2025-01-09
ORD0004,CUST6564,Puma T-Shirt,Fashion,Pune,5,19852,Credit Card,2025-01-07
ORD0005,CUST6026,Study Table,Furniture,Lucknow,1,48032,Credit Card,2025-03-14
ORD0006,CUST5820,Office Chair,Furniture,Jaipur,5,4716,Debit Card,2025-04-10
ORD0007,CUST2689,Nike Shoes,Fashion,Bangalore,2,21484,Credit Card,2025-01-04
ORD0008,CUST4719,Study Table,Furniture,Chennai,5,33045,Debit Card,2025-04-20
ORD0009,CUST3227,Samsung Galaxy M14,Electronics,Lucknow,3,4098,Cash on Delivery,2025-02-07
ORD0010,CUST7706,Study Table,Furniture,Bangalore,1,12897,UPI,2025-01-08
ORD0011,CUST5013,Boat Earbuds,Electronics,,5,3058,Net Banking,2025-03-17
ORD0012,CUST1950,Study Table,Furniture,,3,13940,Net Banking,2025-03-20
ORD0013,CUST5320,Puma T-Shirt,Fashion,,4,37023,UPI,2025-02-27
ORD0014,CUST7271,Study Table,Furniture,,5,16033,Debit Card,2025-05-01
ORD0015,CUST4912,Study Table,Furniture,,3,18995,Net Banking,2025-05-22
ORD0016,CUST9072,Adidas Shoes,Fashion,,2,41453,Net Banking,2025-03-20
ORD0017,CUST5012,HP Laptop,Electronics,,3,6174,Credit Card,2025-03-30
ORD0018,CUST7058,iPhone 15,Electronics,,2,5951,UPI,2025-01-19
ORD0019,CUST3079,Dell Monitor,Electronics,,4,39210,Cash on Delivery,2025-04-19
ORD0020,CUST2713,Nike Shoes,Fashion,,1,25510,Credit Card,2025-01-20
ORD0021,CUST2337,Dell Monitor,Electronics,Ahmedabad,1,37910,Cash on Delivery,2025-05-15
ORD0022,CUST8941,HP Laptop,Electronics,Hyderabad,1,28573,UPI,2025-03-05
ORD0023,CUST3754,Puma T-Shirt,Fashion,Lucknow,2,23813,Net Banking,2025-04-19
ORD0024,CUST2938,Nike Shoes,Fashion,Hyderabad,2,14371,UPI,2025-03-29
ORD0025,CUST8524,Office Chair,Furniture,Delhi,4,31056,Cash on Delivery,2025-04-05
ORD0026,CUST7811,HP Laptop,Electronics,Hyderabad,4,46685,Debit Card,2025-02-11
ORD0027,CUST3684,HP Laptop,Electronics,Mumbai,3,25472,Cash on Delivery,2025-04-04
ORD0028,CUST2947,Water Bottle,Home,Jaipur,4,620,Cash on Delivery,2025-01-11
ORD0029,CUST8662,Water Bottle,Home,Kolkata,2,41023,Debit Card,2025-01-14
ORD0030,CUST1061,Adidas Shoes,Fashion,Bangalore,2,13268,UPI,2025-04-17
ORD0031,CUST8693,,Electronics,Pune,5,25410,Credit Card,2025-02-20
ORD0032,CUST5635,,Fashion,Bangalore,2,47024,Cash on Delivery,2025-04-12
ORD0033,CUST5502,,Fashion,Ahmedabad,4,46262,UPI,2025-05-08
ORD0034,CUST6511,,Fashion,Kolkata,1,5369,Net Banking,2025-03-01
ORD0035,CUST8024,,Furniture,Hyderabad,1,45415,UPI,2025-01-30
ORD0036,CUST7256,,Electronics,Mumbai,5,9408,Debit Card,2025-01-06
ORD0037,CUST7999,,Fashion,Lucknow,3,14075,Debit Card,2025-04-04
ORD0038,CUST9230,,Home,Chennai,2,6743,Cash on Delivery,2025-01-31
ORD0039,CUST1261,,Electronics,Bangalore,2,23489,Debit Card,2025-02-11
ORD0040,CUST9313,,Home,Mumbai,4,25887,UPI,2025-01-01
ORD0041,CUST9698,Office Chair,Furniture,Delhi,4,49086,Cash on Delivery,2025-03-04
ORD0042,CUST2288,Adidas Shoes,Fashion,Hyderabad,5,8075,UPI,2025-05-08
ORD0043,CUST2328,Adidas Shoes,Fashion,Delhi,4,21676,Credit Card,2025-05-22
ORD0044,CUST6298,Adidas Shoes,Fashion,Ahmedabad,2,26225,Debit Card,2025-03-29
ORD0045,CUST1735,Water Bottle,Home,Hyderabad,2,13372,Net Banking,2025-02-07
ORD0046,CUST2804,Adidas Shoes,Fashion,Kolkata,1,37493,UPI,2025-04-07
ORD0047,CUST5837,HP Laptop,Electronics,Lucknow,3,31633,UPI,2025-01-05
ORD0048,CUST3035,HP Laptop,Electronics,Chennai,1,48246,Credit Card,2025-05-25
ORD0049,CUST5748,Office Chair,Furniture,Delhi,5,5299,UPI,2025-03-16
ORD0050,CUST3473,Dell Monitor,Electronics,Chennai,3,4296,Cash on Delivery,2025-04-25
ORD0051,CUST1350,Study Table,Furniture,Delhi,5,abc,Credit Card,2025-05-08
ORD0052,CUST2890,Puma T-Shirt,Fashion,Kolkata,5,abc,Credit Card,2025-02-17
ORD0053,CUST5202,Water Bottle,Home,Bangalore,2,abc,UPI,2025-02-07
ORD0054,CUST5590,Office Chair,Furniture,Mumbai,5,abc,Cash on Delivery,2025-01-07
ORD0055,CUST9038,Water Bottle,Home,Hyderabad,2,abc,UPI,2025-04-24
ORD0056,CUST9753,Water Bottle,Home,Lucknow,5,abc,Cash on Delivery,2025-01-12
ORD0057,CUST5939,Samsung Galaxy M14,Electronics,Kolkata,1,abc,Cash on Delivery,2025-03-09
ORD0058,CUST9649,Nike Shoes,Fashion,Jaipur,4,abc,Debit Card,2025-03-21
ORD0059,CUST3896,Study Table,Furniture,Mumbai,4,abc,Debit Card,2025-05-22
ORD0060,CUST4524,Puma T-Shirt,Fashion,Delhi,4,abc,Debit Card,2025-04-06
ORD0061,CUST5614,Office Chair,Furniture,Kolkata,3,32708,UPI,2025-01-18
ORD0062,CUST8619,Boat Earbuds,Electronics,Jaipur,5,20352,Cash on Delivery,2025-03-27
ORD0063,CUST2327,Office Chair,Furniture,Jaipur,5,8386,UPI,2025-01-26
ORD0064,CUST1568,Samsung Galaxy M14,Electronics,Jaipur,3,42994,Credit Card,2025-01-28
ORD0065,CUST6071,Boat Earbuds,Electronics,Bangalore,4,23985,UPI,2025-03-30
ORD0066,CUST3234,Puma T-Shirt,Fashion,Chennai,1,27471,UPI,2025-05-26
ORD0067,CUST8218,Dell Monitor,Electronics,Hyderabad,1,13304,Credit Card,2025-03-21
ORD0068,CUST8319,Levis Jeans,Fashion,Pune,2,22221,Cash on Delivery,2025-01-12
ORD0069,CUST8394,Office Chair,Furniture,Lucknow,3,42148,UPI,2025-05-20
ORD0070,CUST6153,Boat Earbuds,Electronics,Ahmedabad,2,8108,Net Banking,2025-05-03
